3753;3313;37;4;24;11;2015-2016;12000000;20000000
3754;3709;533;9;19;3;2015-2016;10000000;20000000
3755;2839;189;9;21;2;2015-2016;13000000;19000000
3756;3377;169;34;68;3;2015-2016;11000000;18500000
3757;3072;526;20;602;20;2015-2016;4500000;18500000
3758;3247;37;4;68;3;2015-2016;12000000;18350000
3759;2307;111;2;603;20;2015-2016;15000000;18000000
3760;3715;451;2;106;3;2015-2016;12000000;18000000
3761;3270;519;2;55;2;2015-2016;11000000;18000000
3762;3717;309;34;26;2;2015-2016;4000000;18000000
3763;3602;103;10;28;3;2015-2016;10000000;17900000
3764;3719;164;3;58;3;2015-2016;17000000;17700000
3765;2987;21;2;224;3;2015-2016;17000000;17000000
3766;2675;143;10;181;3;2015-2016;15000000;17000000
3767;3722;98;1;1;1;2015-2016;10000000;17000000
3768;2485;19;3;11;1;2015-2016;15000000;16000000
3769;3321;11;1;145;3;2015-2016;15000000;16000000
3770;2745;44;17;545;107;2015-2016;13000000;16000000
3771;3351;505;3;68;3;2015-2016;12000000;16000000
3772;2093;145;3;359;1;2015-2016;10000000;16000000
3773;3728;145;3;68;3;2015-2016;8000000;15700000
3774;3729;43;55;164;3;2015-2016;5000000;15700000
3775;3730;153;2;55;2;2015-2016;17000000;15000000
3776;2987;176;9;21;2;2015-2016;17000000;15000000
3777;3195;5;1;267;1;2015-2016;15000000;15000000
3778;1949;37;4;6;3;2015-2016;13000000;15000000
3779;3733;11;1;4;2;2015-2016;10000000;15000000
3780;3734;50;14;164;3;2015-2016;10000000;15000000
3781;3735;25;11;10;1;2015-2016;5000000;15000000
3782;3736;25;11;9;4;2015-2016;3500000;15000000
3783;3737;156;4;145;3;2015-2016;5000000;14100000
3784;563;19;3;3;3;2015-2016;12000000;14000000
3785;3091;145;3;526;20;2015-2016;9000000;14000000
3786;3740;245;4;9;4;2015-2016;1250000;14000000
3787;2850;161;4;247;3;2015-2016;16000000;13900000
3788;3742;295;69;543;3;2015-2016;7000000;13300000
3789;3743;30;1;156;4;2015-2016;7500000;13100000
3790;2479;21;2;55;2;2015-2016;14000000;13000000
3791;3015;195;17;287;20;2015-2016;12000000;13000000
3792;2991;21;2;287;20;2015-2016;10500000;13000000
3793;3419;46;70;18;9;2015-2016;9500000;13000000
3794;3748;13;95;28;3;2015-2016;6000000;12900000
3795;3749;317;20;3;3;2015-2016;4000000;12500000
3796;3750;534;69;373;69;2015-2016;1000000;12400000
3797;3751;117;9;189;9;2015-2016;12000000;12000000
3798;3752;153;2;186;2;2015-2016;10000000;12000000
3799;2526;106;3;18;9;2015-2016;10000000;12000000
3800;3754;169;34;68;3;2015-2016;8000000;12000000
3801;3755;238;4;34;3;2015-2016;6000000;12000000
3802;3756;213;3;9;4;2015-2016;4500000;12000000
3803;2998;95;69;45;69;2015-2016;10000000;11900000
3804;3758;23;4;139;3;2015-2016;7500000;11800000
3805;3759;153;2;214;2;2015-2016;11500000;11500000
3806;2258;34;3;213;3;2015-2016;10000000;11500000
3807;2665;20;10;139;3;2015-2016;12000000;11400000
3808;3762;85;69;543;3;2015-2016;6000000;11300000
3809;3763;459;69;181;3;2015-2016;2000000;11300000
3810;3764;18;9;149;9;2015-2016;14000000;11000000
3811;2415;224;3;19;3;2015-2016;12000000;11000000
3812;3122;149;9;98;1;2015-2016;10000000;11000000
3813;3228;55;2;6;3;2015-2016;9000000;11000000
3814;3489;149;9;18;9;2015-2016;9000000;11000000
3815;3768;263;9;47;3;2015-2016;8000000;11000000
3816;3769;14;95;494;124;2015-2016;7500000;11000000
3817;3770;28;3;42;3;2015-2016;5000000;11000000
3818;3771;200;70;9;4;2015-2016;5000000;11000000
3819;3772;356;70;604;87;2015-2016;4500000;11000000
3820;2021;498;102;465;107;2015-2016;4000000;11000000
3821;3774;254;4;34;3;2015-2016;4000000;11000000
3822;3345;189;9;42;3;2015-2016;3000000;11000000
3823;3776;535;20;603;20;2015-2016;175000;10830000
3824;2790;58;3;139;3;2015-2016;7000000;10700000
3825;3778;15;4;279;3;2015-2016;6000000;10600000
3826;3779;153;2;279;3;2015-2016;500000;10600000
3827;3780;263;9;99;9;2015-2016;11000000;10500000
3828;2742;21;2;139;3;2015-2016;10000000;10500000
3829;3782;174;14;24;11;2015-2016;6500000;10500000
3830;3783;153;2;26;2;2015-2016;5500000;10500000
3831;3397;55;2;519;2;2015-2016;17500000;10000000
3832;3785;419;4;161;4;2015-2016;10000000;10000000
3833;3556;18;9;117;9;2015-2016;8000000;10000000
3834;3787;165;4;34;3;2015-2016;8000000;10000000
3835;3788;226;4;543;3;2015-2016;6500000;10000000
3836;2762;139;3;247;3;2015-2016;5000000;10000000
3837;3740;500;84;34;3;2015-2016;5000000;10000000
3838;3791;32;1;10;1;2015-2016;4000000;10000000
3839;3792;536;20;287;20;2015-2016;250000;9980000
3840;3793;459;69;42;3;2015-2016;2000000;9900000
3841;3794;304;20;604;87;2015-2016;100000;9800000
3842;2962;213;3;99;9;2015-2016;14000000;9500000
3843;3796;270;9;161;4;2015-2016;8000000;9500000
3844;3797;219;11;10;1;2015-2016;7500000;9500000
3845;2613;255;2;505;3;2015-2016;6000000;9500000
3846;3799;178;69;6;3;2015-2016;2500000;9500000
3847;3022;111;2;156;4;2015-2016;6500000;9400000
3848;3801;317;20;20;10;2015-2016;3750000;9400000
3849;3802;42;3;543;3;2015-2016;3000000;9350000
3850;3803;537;20;604;87;2015-2016;825000;9200000
3851;3804;36;70;9;4;2015-2016;3000000;9060000
3852;3805;176;9;106;3;2015-2016;22000000;9000000
3853;3806;245;4;34;3;2015-2016;7500000;9000000
3854;2040;476;107;602;20;2015-2016;4500000;9000000
3855;3808;119;4;47;3;2015-2016;4500000;9000000
3856;3809;280;95;9;4;2015-2016;3200000;9000000
3857;3251;145;3;279;3;2015-2016;7500000;8900000
3858;3811;324;85;554;85;2015-2016;1200000;8850000
3859;3812;465;107;545;107;2015-2016;100000;8700000
3860;1671;258;10;279;3;2015-2016;7000000;8600000
3861;3589;145;3;161;4;2015-2016;5000000;8600000
3862;3706;360;2;111;2;2015-2016;15000000;8500000
3863;2550;111;2;71;2;2015-2016;13000000;8500000
3864;3815;172;70;542;20;2015-2016;7500000;8500000
3865;3816;364;9;176;9;2015-2016;5000000;8500000
3866;3817;95;69;34;3;2015-2016;3500000;8500000
3867;3014;30;1;279;3;2015-2016;6000000;8400000
3868;3819;153;2;279;3;2015-2016;5500000;8400000
3869;3605;392;2;451;2;2015-2016;5000000;8400000
3870;3821;373;69;58;3;2015-2016;12000000;8300000
3871;3822;106;3;181;3;2015-2016;6000000;8300000
3872;3823;132;34;279;3;2015-2016;5000000;8230000
3873;3824;42;3;69;69;2015-2016;4000000;8100000
3874;1747;11;1;391;1;2015-2016;15000000;8000000
3875;3826;19;3;117;9;2015-2016;10000000;8000000
3876;2111;172;70;289;20;2015-2016;9000000;8000000
3877;964;112;10;186;2;2015-2016;9000000;8000000
3878;1693;112;10;75;2;2015-2016;8500000;8000000
3879;3830;510;1;21;2;2015-2016;8000000;8000000
3880;3831;30;1;359;1;2015-2016;7500000;8000000
3881;3162;36;70;44;17;2015-2016;7500000;8000000
3882;3833;30;1;359;1;2015-2016;7500000;8000000
3883;3115;224;3;98;1;2015-2016;7500000;8000000
3884;3085;63;17;289;20;2015-2016;7000000;8000000
3885;3836;13;95;11;1;2015-2016;7000000;8000000
3886;3068;246;9;224;3;2015-2016;6000000;8000000
3887;3581;208;30;18;9;2015-2016;6000000;8000000
3888;3839;56;70;19;3;2015-2016;6000000;8000000
3889;3840;175;9;549;30;2015-2016;5000000;8000000
3890;3841;149;9;117;9;2015-2016;4000000;8000000
3891;3842;160;2;214;2;2015-2016;2000000;8000000
3892;3843;360;2;55;2;2015-2016;2000000;8000000
3893;2239;6;3;45;69;2015-2016;6000000;7900000
3894;2184;245;4;44;17;2015-2016;8000000;7650000
3895;2975;9;4;37;4;2015-2016;6500000;7500000
3896;3847;96;9;18;9;2015-2016;6000000;7500000
3897;3848;282;17;359;1;2015-2016;5500000;7500000
3898;3849;400;45;226;4;2015-2016;3000000;7500000
3899;3850;49;82;43;55;2015-2016;2000000;7500000
3900;3851;538;85;402;85;2015-2016;3000000;7300000
3901;2496;465;107;542;20;2015-2016;7000000;7200000
3902;3166;411;5;267;1;2015-2016;6000000;7200000
3903;3854;100;69;213;3;2015-2016;2500000;7200000
3904;3855;304;20;603;20;2015-2016;225000;7100000
3905;3856;539;20;537;20;2015-2016;125000;7050000
3906;3857;33;11;164;3;2015-2016;9500000;7000000
3907;1148;25;11;545;107;2015-2016;8000000;7000000
3908;3859;360;2;111;2;2015-2016;8000000;7000000
3909;2706;214;2;47;3;2015-2016;7500000;7000000
3910;3861;282;17;44;17;2015-2016;7500000;7000000
3911;1105;99;9;465;107;2015-2016;7000000;7000000
3912;3863;30;1;164;3;2015-2016;7000000;7000000
3913;3864;132;34;10;1;2015-2016;7000000;7000000
3914;3865;89;95;151;14;2015-2016;7000000;7000000
3915;3276;145;3;214;2;2015-2016;6000000;7000000
3916;3867;327;8;519;2;2015-2016;6000000;7000000
3917;3868;195;17;603;20;2015-2016;5000000;7000000
3918;3869;163;80;58;3;2015-2016;3000000;7000000
3919;2874;19;3;164;3;2015-2016;2500000;7000000
3920;3871;160;2;47;3;2015-2016;1300000;7000000
3921;3872;144;102;600;102;2015-2016;1000000;6800000
3922;3873;540;87;537;20;2015-2016;150000;6750000
3923;3874;459;69;69;69;2015-2016;6500000;6700000
3924;2621;219;11;505;3;2015-2016;6000000;6700000
3925;3876;535;20;526;20;2015-2016;200000;6700000
3926;3877;244;71;47;3;2015-2016;3000000;6600000
3927;3878;163;80;605;125;2015-2016;1750000;6600000
3928;993;55;2;14;95;2015-2016;23000000;6500000
3929;1077;106;3;44;17;2015-2016;15000000;6500000
3930;3881;99;9;18;9;2015-2016;7500000;6500000
3931;3882;145;3;96;9;2015-2016;4000000;6500000
3932;3883;219;11;258;10;2015-2016;3500000;6500000
3933;3884;73;14;279;3;2015-2016;3500000;6500000
3934;2067;25;11;7;1;2015-2016;3000000;6500000
3935;3886;238;4;139;3;2015-2016;2500000;6500000
3936;3887;526;20;603;20;2015-2016;125000;6500000
3937;2087;359;1;598;59;2015-2016;9000000;6350000
3938;3889;535;20;603;20;2015-2016;200000;6250000
3939;1716;106;3;44;17;2015-2016;15000000;6000000
3940;3546;211;10;156;4;2015-2016;11500000;6000000
3941;3892;466;10;258;10;2015-2016;9500000;6000000
3942;1918;175;9;99;9;2015-2016;8500000;6000000
3943;3894;145;3;28;3;2015-2016;8500000;6000000
3944;3895;186;2;6;3;2015-2016;8000000;6000000
3945;3896;541;11;9;4;2015-2016;8000000;6000000
3946;3897;155;1;5;1;2015-2016;7500000;6000000
3947;3898;138;9;145;3;2015-2016;7500000;6000000
3948;2241;292;17;603;20;2015-2016;6250000;6000000
3949;2722;214;2;473;9;2015-2016;6000000;6000000
3950;3901;73;14;35;14;2015-2016;6000000;6000000
3951;3902;1;1;28;3;2015-2016;6000000;6000000
3952;3903;310;4;156;4;2015-2016;5000000;6000000
3953;3904;88;11;11;1;2015-2016;4000000;6000000
3954;3257;58;3;98;1;2015-2016;4000000;6000000
3955;3906;160;2;451;2;2015-2016;3800000;6000000
3956;3907;19;3;98;1;2015-2016;3500000;6000000
3957;3908;14;95;111;2;2015-2016;3500000;6000000
3958;3909;195;17;549;30;2015-2016;2500000;6000000
3959;3910;23;4;68;3;2015-2016;2500000;6000000
3960;1789;47;3;45;69;2015-2016;2000000;5600000
3961;1861;161;4;603;20;2015-2016;9000000;5500000
3962;3913;55;2;106;3;2016-2017;70000000;105000000
3963;1491;214;2;55;2;2016-2017;65000000;90000000
3964;2318;19;3;602;20;2016-2017;35000000;60000000
3965;2108;143;10;602;20;2016-2017;32000000;55800000
3966;3917;28;3;213;3;2016-2017;28000000;55600000
3967;3918;99;9;213;3;2016-2017;30000000;50500000
3968;3017;117;9;3;3;2016-2017;25000000;45000000
3969;2570;149;9;106;3;2016-2017;30000000;42000000
3970;3148;164;3;58;3;2016-2017;20000000;41200000
3971;3529;10;1;3;3;2016-2017;20000000;41000000
3972;3923;33;11;21;2;2016-2017;30000000;40000000
3973;3676;189;9;161;4;2016-2017;28000000;40000000
3974;3576;37;4;19;3;2016-2017;15000000;39000000
3975;3592;359;1;106;3;2016-2017;8000000;38000000
3976;3705;10;1;1;1;2016-2017;30000000;37000000
3977;3808;47;3;19;3;2016-2017;20000000;35800000
3978;2381;149;9;176;9;2016-2017;32000000;35000000
3979;2456;161;4;19;3;2016-2017;28000000;35000000
3980;3931;68;69;145;3;2016-2017;13000000;35000000
3981;3932;25;11;176;9;2016-2017;10000000;35000000
3982;2051;111;2;55;2;2016-2017;35000000;32000000
3983;3934;358;70;213;3;2016-2017;16000000;32000000
3984;3935;35;14;214;2;2016-2017;12000000;32000000
3985;3012;58;3;247;3;2016-2017;27000000;31200000
3986;3937;33;11;47;3;2016-2017;22000000;30500000
3987;3456;55;2;5;1;2016-2017;30000000;30000000
3988;3939;10;1;1;1;2016-2017;25000000;30000000
3989;2738;98;1;11;1;2016-2017;20000000;30000000
3990;2767;189;9;149;9;2016-2017;18000000;30000000
3991;3942;25;11;161;4;2016-2017;9000000;30000000
3992;3943;356;70;21;2;2016-2017;20000000;29500000
3993;1949;6;3;37;4;2016-2017;30000000;29300000
3994;3945;247;3;28;3;2016-2017;14000000;28900000
3995;3601;98;1;161;4;2016-2017;30000000;27500000
3996;2855;68;69;58;3;2016-2017;20000000;27500000
3997;2837;149;9;213;3;2016-2017;30000000;27000000
3998;2512;25;11;11;1;2016-2017;30000000;25000000
3999;3950;156;4;1;1;2016-2017;15000000;25000000
4000;3951;5;1;161;4;2016-2017;14000000;25000000
4001;3952;505;3;6;3;2016-2017;18000000;24100000
4002;2010;143;10;10;1;2016-2017;20000000;24000000
4003;3954;474;45;549;9;2016-2017;11000000;24000000
4004;3533;279;3;606;20;2016-2017;12000000;23300000
4005;3956;4;2;19;3;2016-2017;9000000;23000000
4006;3957;49;82;55;2;2016-2017;8000000;23000000
4007;3683;106;3;28;3;2016-2017;28000000;22900000
4008;3959;317;20;99;9;2016-2017;20000000;22500000
4009;3960;73;14;145;3;2016-2017;6000000;22100000
4010;3192;176;9;149;9;2016-2017;35000000;22000000
4011;3292;26;2;21;2;2016-2017;23000000;22000000
4012;3963;289;20;603;20;2016-2017;475000;20440000
4013;2755;143;10;604;20;2016-2017;20000000;20000000
4014;3965;473;9;18;9;2016-2017;17000000;20000000
4015;3966;238;111;139;3;2016-2017;5000000;20000000
4016;2858;355;10;47;3;2016-2017;18000000;19500000
4017;3968;160;2;55;2;2016-2017;8000000;19000000
4018;3969;245;4;164;3;2016-2017;13000000;18700000
4019;3523;186;2;98;1;2016-2017;6500000;18200000
4020;3492;1;1;213;3;2016-2017;15000000;18000000
4021;3972;32;1;213;3;2016-2017;15000000;18000000
4022;3285;20;10;18;9;2016-2017;15000000;18000000
4023;3974;360;2;214;2;2016-2017;13000000;18000000
4024;3975;58;3;543;3;2016-2017;7000000;18000000
4025;1720;359;1;604;20;2016-2017;6000000;18000000
4026;3977;11;1;505;3;2016-2017;5000000;18000000
4027;3978;539;87;603;20;2016-2017;100000;17800000
4028;3979;309;34;47;3;2016-2017;8000000;17600000
4029;2993;214;2;164;3;2016-2017;15000000;17000000
4030;2893;392;2;98;1;2016-2017;15000000;16800000
4031;3982;56;70;111;2;2016-2017;6000000;16600000
4032;3229;161;4;1;1;2016-2017;12000000;16500000
4033;3685;106;3;156;4;2016-2017;25000000;16000000
4034;3985;219;11;25;11;2016-2017;15000000;16000000
4035;3387;519;2;11;1;2016-2017;13000000;16000000
4036;3728;68;69;247;3;2016-2017;9000000;15600000
4037;2954;58;3;224;3;2016-2017;8000000;15500000
4038;3988;254;4;47;3;2016-2017;7500000;15500000
4039;3989;145;3;459;3;2016-2017;7500000;15400000
4040;1855;164;3;542;20;2016-2017;11000000;15250000
4041;3293;145;3;181;3;2016-2017;13000000;15200000
4042;3992;178;69;549;9;2016-2017;250000;15200000
4043;3793;42;69;373;3;2016-2017;8000000;15100000
4044;3994;52;20;247;3;2016-2017;8000000;15100000
4045;3219;19;3;111;2;2016-2017;20000000;15000000
4046;3996;18;9;117;9;2016-2017;12000000;15000000
4047;3997;15;4;149;9;2016-2017;12000000;15000000
4048;3998;474;45;289;20;2016-2017;6000000;15000000
4049;3999;176;9;164;3;2016-2017;6000000;15000000
4050;4000;245;4;9;4;2016-2017;4000000;15000000
4051;4001;510;1;279;3;2016-2017;3000000;15000000
4052;4002;25;11;295;69;2016-2017;3000000;15000000
4053;4003;324;85;402;85;2016-2017;5000000;14750000
4054;4004;71;2;214;2;2016-2017;11000000;14500000
4055;3232;164;3;145;3;2016-2017;15000000;14400000
4056;3493;100;69;34;69;2016-2017;8000000;14300000
4057;4007;7;1;3;3;2016-2017;12000000;14000000
4058;4008;153;2;214;2;2016-2017;12000000;14000000
4059;3587;364;30;96;9;2016-2017;10000000;14000000
4060;4010;505;3;28;3;2016-2017;8000000;14000000
4061;4011;364;30;549;9;2016-2017;8000000;14000000
4062;4012;181;3;224;3;2016-2017;15000000;13900000
4063;4013;47;3;247;3;2016-2017;8000000;13800000
4064;4014;186;2;359;1;2016-2017;14000000;13750000
4065;4015;309;34;18;9;2016-2017;12500000;13500000
4066;2039;213;3;21;2;2016-2017;10000000;13500000
4067;4017;42;69;164;3;2016-2017;7500000;13500000
4068;2711;75;2;111;2;2016-2017;17000000;13000000
4069;3730;55;2;279;3;2016-2017;16000000;13000000
4070;4020;519;2;359;1;2016-2017;12000000;13000000
4071;4021;35;14;1;1;2016-2017;12000000;13000000
4072;3422;37;4;9;4;2016-2017;6500000;13000000
4073;4023;138;9;189;9;2016-2017;4500000;13000000
4074;4024;429;69;34;69;2016-2017;2500000;12900000
4075;964;186;2;258;10;2016-2017;11000000;12500000
4076;4026;263;9;189;9;2016-2017;10000000;12500000
4077;3650;175;9;117;9;2016-2017;7000000;12500000
4078;4028;542;20;604;20;2016-2017;400000;12440000
4079;4029;35;14;189;9;2016-2017;15000000;12000000
4080;3540;465;107;6;3;2016-2017;9000000;12000000
4081;4031;238;111;149;9;2016-2017;9000000;12000000
4082;4032;176;9;149;9;2016-2017;8000000;12000000
4083;1116;24;11;36;70;2016-2017;8000000;12000000
4084;2399;52;20;579;20;2016-2017;6000000;12000000
4085;4035;543;3;68;69;2016-2017;6000000;12000000
4086;3541;459;3;6;3;2016-2017;5000000;12000000
4087;3362;247;3;68;69;2016-2017;3000000;12000000
4088;4038;36;70;35;14;2016-2017;NA;12000000
4089;3046;189;9;33;11;2016-2017;7500000;11850000
4090;4040;69;69;373;3;2016-2017;1500000;11800000
4091;4041;6;3;247;3;2016-2017;6000000;11700000
4092;4042;151;14;189;9;2016-2017;7750000;11500000
4093;4043;175;9;304;20;2016-2017;5500000;11500000
4094;3552;459;3;181;3;2016-2017;4500000;11500000
4095;4045;544;20;607;87;2016-2017;175000;11500000
4096;1941;213;3;111;2;2016-2017;18000000;11000000
4097;4047;174;14;35;14;2016-2017;11000000;11000000
4098;4048;451;2;9;4;2016-2017;10000000;11000000
4099;4049;37;4;145;3;2016-2017;7000000;11000000
4100;3518;47;3;473;9;2016-2017;5000000;11000000
4101;4051;542;20;603;20;2016-2017;450000;10950000
4102;4052;537;20;603;20;2016-2017;400000;10750000
4103;993;14;95;287;20;2016-2017;8500000;10500000
4104;3295;360;2;21;2;2016-2017;6000000;10500000
4105;4055;139;3;247;3;2016-2017;6000000;10500000
4106;4056;160;2;45;3;2016-2017;5000000;10500000
4107;4057;534;69;34;69;2016-2017;500000;10500000
4108;4058;545;107;604;20;2016-2017;400000;10500000
4109;4059;542;20;526;20;2016-2017;250000;10400000
4110;4060;169;34;186;2;2016-2017;9000000;10000000
4111;3545;405;103;417;10;2016-2017;7500000;10000000
4112;4062;197;95;161;4;2016-2017;7500000;10000000
4113;4063;241;2;214;2;2016-2017;5500000;10000000
4114;4064;474;45;549;9;2016-2017;5000000;10000000
4115;4065;510;1;417;10;2016-2017;3000000;10000000
4116;4066;49;82;189;9;2016-2017;1000000;10000000
4117;4067;407;100;358;70;2016-2017;1750000;9850000
4118;2621;186;2;21;2;2016-2017;12000000;9800000
4119;4069;37;4;55;2;2016-2017;4000000;9800000
4120;4070;415;71;149;9;2016-2017;1000000;9750000
4121;4071;527;87;526;20;2016-2017;125000;9650000
4122;3007;36;70;98;1;2016-2017;9000000;9500000
4123;4073;419;4;98;1;2016-2017;9000000;9500000
4124;4074;19;3;139;3;2016-2017;4500000;9500000
4125;3122;98;1;26;2;2016-2017;10000000;9450000
4126;3819;279;3;69;69;2016-2017;5500000;9400000
4127;4077;145;3;42;69;2016-2017;3000000;9400000
4128;3763;181;3;34;69;2016-2017;6000000;9300000
4129;4079;183;70;96;9;2016-2017;9000000;9200000
4130;4080;164;3;6;3;2016-2017;6000000;9200000
4131;3423;153;2;46;70;2016-2017;3000000;9090000
4132;4082;536;20;603;20;2016-2017;225000;9050000
4133;4083;11;1;21;2;2016-2017;16000000;9000000
4134;2301;111;2;451;2;2016-2017;12000000;9000000
4135;4085;64;4;37;4;2016-2017;10000000;9000000
4136;4086;364;30;111;2;2016-2017;10000000;9000000
4137;4087;360;2;111;2;2016-2017;9500000;9000000
4138;4088;129;34;279;3;2016-2017;7500000;9000000
4139;4089;365;2;75;2;2016-2017;6500000;9000000
4140;4090;15;4;459;3;2016-2017;6000000;9000000
4141;3584;68;69;279;3;2016-2017;7500000;8900000
4142;4092;84;95;537;20;2016-2017;1200000;8900000
4143;4093;284;87;28;3;2016-2017;1500000;8800000
4144;2819;169;34;373;3;2016-2017;6000000;8600000
4145;4095;546;79;149;9;2016-2017;1750000;8600000
4146;1716;44;17;10;1;2016-2017;14500000;8500000
4147;3806;34;69;28;3;2016-2017;9000000;8500000
4148;4098;13;95;156;4;2016-2017;7000000;8500000
4149;4099;29;58;536;20;2016-2017;3500000;8500000
4150;4100;162;70;9;4;2016-2017;2500000;8500000
4151;4101;209;95;75;2;2016-2017;1750000;8500000
4152;4102;84;95;287;20;2016-2017;7000000;8400000
4153;4103;304;20;289;20;2016-2017;225000;8280000
4154;4104;535;20;289;20;2016-2017;200000;8270000
4155;3740;34;69;45;3;2016-2017;8000000;8250000
4156;4106;365;2;21;2;2016-2017;3500000;8250000
4157;4107;338;112;169;34;2016-2017;3500000;8200000
4158;4108;215;69;42;69;2016-2017;750000;8200000
4159;4109;304;20;287;20;2016-2017;200000;8200000
4160;4110;1;1;149;9;2016-2017;12000000;8000000
4161;4111;360;2;55;2;2016-2017;9000000;8000000
4162;3504;68;69;37;4;2016-2017;8000000;8000000
4163;3736;9;4;295;69;2016-2017;7500000;8000000
4164;3589;161;4;99;9;2016-2017;7000000;8000000
4165;4115;46;70;111;2;2016-2017;7000000;8000000
4166;4116;119;4;554;85;2016-2017;5500000;8000000
4167;2479;55;2;603;20;2016-2017;5000000;8000000
4168;3106;27;1;359;1;2016-2017;3500000;8000000
4169;3515;219;11;26;2;2016-2017;3500000;8000000
4170;4120;12;70;143;10;2016-2017;1750000;8000000
4171;1588;111;2;21;2;2016-2017;6000000;7800000
4172;1785;195;17;75;2;2016-2017;8000000;7500000
4173;3751;189;9;175;9;2016-2017;8000000;7500000
4174;3357;111;2;27;1;2016-2017;7500000;7500000
4175;4125;98;1;117;9;2016-2017;7000000;7500000
4176;4126;209;95;608;59;2016-2017;5500000;7500000
4177;4127;336;3;579;20;2016-2017;2000000;7250000
4178;4128;547;56;535;20;2016-2017;4000000;7230000
4179;4129;460;95;359;1;2016-2017;5000000;7200000
4180;4130;548;11;11;1;2016-2017;3000000;7200000
4181;3817;34;69;45;3;2016-2017;7000000;7100000
4182;4132;52;20;6;3;2016-2017;7000000;7100000
4183;4133;5;1;359;1;2016-2017;10000000;7000000
4184;3224;100;69;25;11;2016-2017;9500000;7000000
4185;4135;213;3;267;1;2016-2017;8000000;7000000
4186;3667;482;10;602;20;2016-2017;7000000;7000000
4187;4137;35;14;245;4;2016-2017;6500000;7000000
4188;3166;267;1;417;10;2016-2017;6000000;7000000
4189;4139;474;45;533;9;2016-2017;6000000;7000000
4190;2141;183;70;143;10;2016-2017;5000000;7000000
4191;3325;11;1;155;1;2016-2017;4000000;7000000
4192;4142;93;69;543;3;2016-2017;4000000;7000000
4193;2672;442;85;554;85;2016-2017;3000000;7000000
4194;4144;428;100;607;87;2016-2017;1150000;7000000
4195;4145;309;34;279;3;2016-2017;6000000;6950000
4196;4146;19;3;45;3;2016-2017;5000000;6900000
4197;4147;539;87;537;20;2016-2017;175000;6870000
4198;4148;74;95;494;24;2016-2017;200000;6750000
4199;4149;129;34;68;69;2016-2017;6500000;6600000
4200;4150;425;85;435;85;2016-2017;3000000;6600000
4201;4151;95;69;68;69;2016-2017;2500000;6600000
4202;3338;63;17;24;11;2016-2017;8500000;6500000
4203;4153;200;70;96;9;2016-2017;6000000;6500000
4204;3355;230;69;181;3;2016-2017;6000000;6500000
4205;3657;246;30;98;1;2016-2017;4500000;6500000
4206;4156;510;1;263;9;2016-2017;3500000;6500000
4207;4157;219;11;24;11;2016-2017;2750000;6500000
4208;4158;75;2;71;2;2016-2017;2000000;6500000
4209;4159;397;23;543;3;2016-2017;400000;6500000
4210;4160;141;20;6;3;2016-2017;4500000;6400000
4211;4161;263;9;58;3;2016-2017;7000000;6200000
4212;3184;1;1;161;4;2017-2018;100000000;222000000
4213;2198;58;3;1;1;2017-2018;90000000;125000000
4214;3997;149;9;1;1;2017-2018;33000000;115000000
4215;2713;28;3;106;3;2017-2018;50000000;84700000
4216;3729;164;3;58;3;2017-2018;30000000;78800000
4217;3431;19;3;11;1;2017-2018;50000000;66000000
4218;3456;5;1;19;3;2017-2018;40000000;66000000
4219;4169;391;1;213;3;2017-2018;25000000;65000000
4220;3237;149;9;3;3;2017-2018;65000000;63750000
4221;3422;9;4;213;3;2017-2018;13000000;57500000
4222;4172;156;4;3;3;2017-2018;40000000;53000000
4223;2322;145;3;213;3;2017-2018;30000000;52700000
4224;3464;9;4;213;3;2017-2018;40000000;50000000
4225;2579;505;3;28;3;2017-2018;25000000;49400000
4226;2866;19;3;106;3;2017-2018;35000000;44700000
4227;2251;55;2;75;2;2017-2018;45000000;42000000
4228;3219;111;2;58;3;2017-2018;35000000;42000000
4229;4179;156;4;176;9;2017-2018;22000000;41500000
4230;4180;4;2;55;2;2017-2018;30000000;40000000
4231;3848;359;1;289;20;2017-2018;25000000;40000000
4232;1522;25;11;213;3;2017-2018;22000000;40000000
4233;3534;9;4;19;3;2017-2018;16000000;40000000
4234;3091;526;20;1;1;2017-2018;15000000;40000000
4235;4185;35;14;145;3;2017-2018;12000000;40000000
4236;4186;24;11;75;2;2017-2018;22000000;38000000
4237;2718;3;3;58;3;2017-2018;22000000;38000000
4238;4188;47;3;19;3;2017-2018;9000000;37900000
4239;4189;98;1;11;1;2017-2018;25000000;36000000
4240;4086;111;2;19;3;2017-2018;25000000;35000000
4241;4191;25;11;106;3;2017-2018;22000000;35000000
4242;4192;267;1;391;1;2017-2018;25000000;32000000
4243;4193;25;11;1;1;2017-2018;20000000;30570000
4244;3699;11;1;530;20;2017-2018;40000000;30000000
4245;4195;26;2;9;4;2017-2018;25000000;30000000
4246;2724;5;1;213;3;2017-2018;16000000;30000000
4247;4197;373;3;28;3;2017-2018;18000000;28500000
4248;4198;139;69;28;3;2017-2018;15000000;28500000
4249;2939;161;4;145;3;2017-2018;28000000;28400000
4250;3214;58;3;247;3;2017-2018;15000000;28200000
4251;4201;213;3;47;3;2017-2018;15000000;27700000
4252;4202;35;14;28;3;2017-2018;18000000;27000000
4253;4203;186;2;21;2;2017-2018;7000000;27000000
